name,release_date,genre,rating,game_id,playtime
HitchHiker - A Mystery Game,2021-04-14,Indie,2.82,351018,3
Retro Machina: Nucleonics,2021-04-14,Indie,2.83,586124,1
Super Auto Pets,2021-04-14,Strategy,3.69,586936,2
TaleSpire,2021-04-14,Indie,4.14,428237,1
100 hidden cats,2021-04-15,Casual,3.2,586065,1
Core,2021-04-15,Action,3.87,587608,0
Lunch Lady,2021-04-15,Indie,2.17,586174,2
Rain on Your Parade,2021-04-15,Casual,3.37,428053,2
Red Falls Season 1,2021-04-15,Indie,4.33,586172,1
Shadow Man Remastered,2021-04-15,Adventure,3.5,586185,2
MLB 21: The Show,2021-04-16,Sports,3.31,576518,0
FNF Week 7 (Phuphasin123),2021-04-19,N/A,4.33,590826,0
Portal Reloaded,2021-04-19,Platformer,4.46,593230,0
Suspects: Mystery Mansion,2021-04-19,Casual,4.29,586122,3
FNF / Sky TEST,2021-04-20,Action,4.1,590320,0
Silicon Dreams | cyberpunk interrogation,2021-04-20,Indie,3.33,589151,2
Devil Slayer - Raksasi,2021-04-22,Action,3.83,385986,0
Lacuna: Prologue,2021-04-22,Indie,2.86,589194,1
MotoGP 21,2021-04-22,Racing,3.25,576517,5
Turnip Boy Commits Tax Evasion,2021-04-22,Casual,3.75,517384,2
NieR Replicant v1.22474487139...,2021-04-23,Adventure,4.39,422859,14
Deepest Sword,2021-04-26,Platformer,4.07,596751,0
FNF Sonic Test (Android HTML),2021-04-26,N/A,3.5,597000,0
Gas Station Simulator: Prologue - Early Days,2021-04-28,Casual,2.89,593319,1
Insurmountable,2021-04-28,Indie,3.0,593250,2
Friday Night Funkin' BUT BAD | FNF Mod | HTML 5 Online Port,2021-04-29,N/A,4.29,593705,0
Total War: ROME REMASTERED,2021-04-29,Strategy,3.0,579517,3
Warpips,2021-04-29,Strategy,2.67,593358,1
Goose Goose Duck,2021-04-30,Casual,3.31,586153,2
R18Plus Monster Girl You-ki chan,2021-04-30,Indie,3.86,597174,0
Returnal,2021-04-30,Shooter,4.22,452639,10
Scavengers,2021-05-01,Shooter,2.41,274761,2
Pokemon Fire-Red,2021-05-03,Adventure,4.5,600553,0
Nongunz: Doppelganger Edition,2021-05-05,Action,2.0,484718,1
Infinitode 2 - Infinite Tower Defense,2021-05-06,Strategy,3.69,598884,1
Metro Exodus: Enhanced Edition,2021-05-06,Shooter,4.33,613493,0
FNF Sarvente's mid fight / Ruv TEST,2021-05-07,Action,3.84,582678,0
Miss Furry,2021-05-07,Adventure,1.75,600965,2
Papetura,2021-05-07,Casual,4.15,362903,2
Patch Quest,2021-05-07,Indie,3.43,600944,2
Resident Evil: Village,2021-05-07,Adventure,4.38,452649,16
A certain housewife's secret money earner,2021-05-08,RPG,4.0,743628,0
Hood: Outlaws & Legends,2021-05-10,Massively Multiplayer,2.84,479670,6
Before We Leave,2021-05-12,Strategy,3.24,349367,3
Hundred Days - Winemaking Simulator,2021-05-12,Strategy,2.47,349700,1
Lost Ruins,2021-05-12,Indie,3.62,586195,3
Retro Machina,2021-05-12,Indie,3.14,383587,17
Soulworker,2021-05-12,Massively Multiplayer,2.65,602328,1
Assassin's Creed Valhalla: Wrath of the Druids,2021-05-13,Action,3.18,595182,0
Friday Night Funkin' Mid-fight-Masses,2021-05-13,Indie,4.43,602645,0
GetsuFumaDen: Undying Moon,2021-05-13,Platformer,3.7,586060,4
Succubus Cafe,2021-05-13,Casual,3.33,602333,1
Friday Night Funkin' Character Test Playground Remake,2021-05-14,RPG,3.5,605348,0
Mass Effect: Legendary Edition,2021-05-14,Shooter,4.57,516111,16
Subnautica: Below Zero,2021-05-14,Indie,4.0,287342,9
Essays on Empathy,2021-05-17,Casual,3.38,605600,4
SNKRX,2021-05-17,Casual,4.09,598943,3
Just Act Natural,2021-05-18,Casual,2.78,605610,1
Rising Hell,2021-05-18,Indie,3.11,370162,1
Siege Survival: Gloria Victis,2021-05-18,Strategy,3.4,494486,0
Aerial_Knight's Never Yield,2021-05-19,Casual,3.67,605687,0
Merchant Master,2021-05-19,Casual,4.35,637485,0
The Wild at Heart,2021-05-19,Indie,3.58,270722,10
Fearmonium,2021-05-20,Indie,3.43,313841,3
Frozenheim,2021-05-20,Strategy,2.88,595231,2
Just Die Already,2021-05-20,Indie,3.0,455515,4
Mind Scanners,2021-05-20,Strategy,3.24,576497,3
Prison Simulator: Prologue,2021-05-20,Action,3.29,605663,1
Shin Megami Tensei III: Nocturne HD Remaster,2021-05-20,Action,3.97,471011,5
Knockout City,2021-05-21,Indie,3.16,558984,2
Biomutant,2021-05-25,Action,2.78,45775,6
Imagine Earth,2021-05-25,Strategy,3.64,12105,2
King of Seas,2021-05-25,Indie,2.93,485203,1
Mr. Mix (Original Game),2021-05-25,Simulation,4.5,609789,0
Strangeland,2021-05-25,Adventure,4.15,559111,4
Graven,2021-05-26,Shooter,3.21,489293,2
Warhammer Age of Sigmar: Storm Ground,2021-05-26,Strategy,2.14,581222,5
Force of Nature 2: Ghost Keeper,2021-05-27,Adventure,3.75,608567,4
Solasta: Crown of the Magister,2021-05-27,Strategy,3.47,350126,5
Going Medieval,2021-05-31,Indie,3.61,295080,3
Stonefly,2021-05-31,Indie,3.5,607352,1
Necromunda: Hired Gun,2021-06-01,Shooter,2.94,573124,3
Operation: Tango,2021-06-01,Casual,3.73,455579,0
Hokko Life,2021-06-02,Adventure,3.45,611593,1
Overboard! (2021),2021-06-02,Indie,4.06,611683,3
Slipways,2021-06-02,Strategy,3.5,599021,5
The Magnificent Trufflepigs,2021-06-02,Indie,2.67,571690,3
Until We Die,2021-06-02,Strategy,4.21,485177,3
Astalon: Tears of the Earth,2021-06-03,Adventure,4.27,304922,15
College Bound - Episode 1,2021-06-03,Casual,3.33,611699,1
Critters for Sale,2021-06-03,Indie,4.33,320408,3
Sunblaze,2021-06-03,Indie,3.83,570171,5
Sex with the Devil,2021-06-04,Indie,2.95,613542,2
Sniper: Ghost Warrior Contracts 2,2021-06-04,Shooter,3.64,457730,4
Mighty Goose,2021-06-05,Platformer,3.88,496649,4
Muck,2021-06-05,Indie,3.4,613573,0
Backbone,2021-06-08,Indie,3.39,63845,5
Chivalry 2,2021-06-08,Action,3.75,327203,4
Chicory: A Colorful Tale,2021-06-10,Indie,3.89,364990,3
FINAL FANTASY VII REMAKE INTERGRADE,2021-06-10,Adventure,4.37,586199,5
NINJA GAIDEN: Master Collection,2021-06-10,Action,4.0,558985,0
One Hand Clapping,2021-06-10,Indie,3.86,257297,2
Guilty Gear -Strive,2021-06-11,Action,4.3,374507,11
Ratchet & Clank: Rift Apart,2021-06-11,Adventure,4.38,727315,16
Beasts of Maravilla Island,2021-06-12,Casual,3.57,586045,1
Camp with Mom and my Annoying Friend who wants to rail her,2021-06-12,Casual,2.43,743569,0
Dark Deity,2021-06-15,Indie,3.67,622517,2
Cruelty Squad,2021-06-16,Indie,4.04,540036,2
Luna's Fishing Garden,2021-06-16,Casual,4.11,622615,3
Roguebook,2021-06-16,Adventure,3.96,351003,3
Police Simulator: Patrol Officers,2021-06-17,Simulation,3.27,622652,5
Discolored,2021-06-18,Indie,3.75,262414,2
Dungeons & Dragons: Dark Alliance,2021-06-21,Action,2.43,398407,11
Phantom Abyss,2021-06-21,Massively Multiplayer,3.62,605543,2
Alex Kidd in Miracle World DX,2021-06-22,Platformer,3.67,600906,1
Ender Lilies: Quietus of the Knights,2021-06-22,Platformer,4.0,537743,0
Labyrinth City: Pierre the Maze Detective,2021-06-22,Casual,3.92,536709,1
Robolife-Days with Aino,2021-06-22,Indie,3.43,625752,4
Legend of Mana (2021),2021-06-24,Action,3.36,558979,7
Bro Falls: Ultimate Showdown,2021-06-25,Racing,3.25,627556,1
Mario Golf: Super Rush,2021-06-25,Arcade,2.86,558973,0
Scarlet Nexus,2021-06-25,Adventure,3.62,440086,7
Sun Haven,2021-06-25,Adventure,4.0,627562,6
Doki Doki Literature Club Plus!,2021-06-30,Adventure,4.0,616686,5
Old World,2021-07-01,Strategy,3.45,442850,3
Oreo game,2021-07-02,Puzzle,4.32,631788,0
Boomerang X,2021-07-08,Indie,4.33,385444,2
Dream SMP: Las Nevadas Bedrock,2021-07-08,Adventure,4.43,632452,0
Monster Hunter Stories 2: Wings of Ruin Trial Version,2021-07-08,Adventure,3.0,633406,1
Black Skylands,2021-07-09,Indie,4.11,370201,2
Monster Hunter Stories 2: Wings of Ruin,2021-07-09,Adventure,3.79,494394,12
Swords of Legends Online,2021-07-09,Massively Multiplayer,3.08,633425,4
"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)",2021-07-12,Casual,4.08,635239,1
Company of Heroes 3 - Pre-Alpha Preview,2021-07-13,Strategy,2.83,635275,1
Punishing: Gray Raven,2021-07-14,Action,3.71,637510,0
Creepy Tale 2,2021-07-15,Indie,3.8,627623,3
Ghost Hunters Corp,2021-07-15,Indie,3.56,635232,4
NEKOPARA - Catboys Paradise,2021-07-15,Casual,2.89,635365,1
Space Jam: A New Legacy - The Game,2021-07-15,Arcade,2.95,635391,0
Walkabout Mini Golf VR,2021-07-15,Casual,4.67,635366,2
"Warhammer 40,000: Battlesector",2021-07-15,Strategy,3.23,570173,6
F1 2021,2021-07-16,Racing,3.78,586208,15
The Legend of Zelda: Skyward Sword HD,2021-07-16,Adventure,4.28,558974,0
Cris Tales,2021-07-20,Adventure,3.03,327212,4
Death's Door,2021-07-20,Indie,4.19,579507,5
JustiXX,2021-07-20,Platformer,4.42,639703,0
Mini Motorways,2021-07-20,Casual,4.2,375231,5
The Witcher: Monster Slayer,2021-07-20,Action,3.17,641871,0
Song of Farca,2021-07-21,Indie,3.78,554708,4
Summer of '58,2021-07-21,Indie,3.77,607397,2
Last Stop,2021-07-22,Indie,3.36,391401,6
Intravenous,2021-07-26,Indie,3.84,581213,1
SAMURAI WARRIORS 5,2021-07-26,Action,3.78,558978,9
Blightbound,2021-07-27,Indie,3.57,442868,2
HighFleet,2021-07-27,Strategy,4.35,586059,3
Idol Manager,2021-07-27,Strategy,3.4,60533,7
NEO: The World Ends With You,2021-07-27,Action,3.85,522975,5
Night Book,2021-07-27,Adventure,2.38,641750,2
Tears of Themis,2021-07-27,RPG,4.0,643181,0
The Great Ace Attorney Chronicles,2021-07-27,Adventure,4.57,602357,10
Tribes of Midgard,2021-07-27,Indie,3.22,350505,6
Chernobylite,2021-07-28,Adventure,3.3,290894,2
FINAL FANTASY I Pixel Remaster,2021-07-28,RPG,3.9,741502,0
FINAL FANTASY III Pixel Remaster,2021-07-28,RPG,4.12,741500,0
FINAL FANTASY IV  Pixel Remaster,2021-07-28,RPG,4.17,741499,0
Fuga: Melodies of Steel,2021-07-28,RPG,3.62,638799,6
NieR Re[in]carnation,2021-07-28,Adventure,3.67,422860,0
The Forgotten City,2021-07-28,Indie,4.28,58809,6
Unbound: Worlds Apart,2021-07-28,Indie,3.71,65303,6
Eldest Souls,2021-07-29,Indie,3.78,387329,2
Omno,2021-07-29,Adventure,3.46,259932,2
The Ascent,2021-07-29,Indie,3.31,441738,4
HORROR TALES: The Wine,2021-07-30,Adventure,3.18,627526,4
Vesper,2021-07-30,Platformer,3.0,493460,2
dream smp version 1,2021-07-31,Adventure,4.38,644004,0
GRIME,2021-08-02,Indie,3.74,353464,4
The Ramp,2021-08-03,Action,3.29,644752,1
Toodee and Topdee,2021-08-03,Adventure,3.33,644777,2
Dreamscaper,2021-08-04,Adventure,3.48,301528,2
Haven Park,2021-08-04,Indie,3.27,638647,2
Death Trash,2021-08-05,Indie,3.96,254547,2
Dodgeball Academia,2021-08-05,Adventure,3.72,619475,4
Jupiter Hell,2021-08-05,Strategy,3.64,250011,1
My Friend Pedro: Ripe for Revenge,2021-08-05,Platformer,4.0,707255,0
Almost My Floor,2021-08-06,Indie,3.62,646325,2
Lifeslide,2021-08-06,Indie,3.38,254615,1
Lust Theory Season 1,2021-08-06,Indie,4.53,646324,4
City of Gangsters,2021-08-09,Strategy,3.17,493459,4
Patron,2021-08-09,Strategy,3.75,638790,3
Black Book,2021-08-10,Indie,4.08,366083,5
Carrier Command 2,2021-08-10,Strategy,3.67,647609,6
Lawn Mowing Simulator,2021-08-10,RPG,3.14,647611,3
Library Of Ruina,2021-08-10,Strategy,3.05,484827,4
My Garage,2021-08-10,Racing,3.83,647599,17
Axiom Verge 2,2021-08-11,Adventure,3.85,397479,3
Boyfriend Dungeon,2021-08-11,Indie,3.46,50119,8
Car Mechanic Simulator 2021,2021-08-11,Racing,3.73,647625,12
Garden Story,2021-08-11,Indie,3.5,323064,3
Naraka Bladepoint,2021-08-11,Massively Multiplayer,3.04,398412,5
Seed of Life,2021-08-11,Adventure,3.2,307193,2
FORECLOSED,2021-08-12,Indie,3.13,638649,1
Faraday Protocol,2021-08-12,Indie,3.2,608702,1
Icarus,2021-08-12,Indie,2.95,619944,12
The Plane Effect,2021-08-12,Casual,2.78,640253,1
Fort Triumph,2021-08-13,Strategy,3.29,22104,3
Greak: Memories of Azur,2021-08-16,Indie,3.12,638648,4
Road 96,2021-08-16,Indie,3.94,530269,6
Behind the Frame: The Finest Scenery,2021-08-17,Casual,3.87,627634,2
Hell Architect,2021-08-17,Strategy,2.33,309871,1
Humankind,2021-08-17,Strategy,3.66,366882,9
Madden NFL 22,2021-08-17,Casual,2.12,650806,2
Mayhem Brawler,2021-08-18,Indie,3.54,624351,2
Northern Journey,2021-08-18,Adventure,4.12,650755,2
Quake (2021),2021-08-19,Shooter,3.83,651298,0
Recompile,2021-08-19,Indie,2.8,299615,2
Twelve Minutes,2021-08-19,Indie,3.52,327260,5
Arietta of Spirits,2021-08-20,Indie,3.4,372640,2
Ghost of Tsushima - Iki Island,2021-08-20,Adventure,4.44,799253,0
Ghost of Tsushima Director's Cut,2021-08-20,Adventure,4.6,638650,0
Aliens: Fireteam Elite,2021-08-23,Shooter,2.87,566454,6
King's Bounty II,2021-08-23,Strategy,3.12,364807,8
Hoa,2021-08-24,Casual,3.59,447808,3
MIR4,2021-08-24,Massively Multiplayer,2.28,644781,3
Psychonauts 2,2021-08-24,Platformer,4.36,257192,12
Beat Blast,2021-08-25,Casual,4.14,362862,2
SPOOKWARE,2021-08-25,Indie,3.43,469663,3
Baldo: The Guardian Owls,2021-08-26,Indie,2.44,326232,26
Bum Simulator,2021-08-26,Adventure,3.08,62418,2
Myst (2021),2021-08-26,Adventure,3.37,494391,0
Super Animal Royale,2021-08-26,Adventure,2.96,236804,1
Tormented Souls,2021-08-26,Adventure,3.69,485218,4
No More Heroes 3,2021-08-27,Adventure,4.27,327236,9
FOREWARNED,2021-09-10,Indie,3.12,663783,3
Kraken Academy!!,2021-09-10,Adventure,3.96,610296,0
Life is Strange: True Colors,2021-09-10,Adventure,3.85,573123,11
Lost in Random,2021-09-10,Indie,3.66,455598,2
NBA 2K22,2021-09-10,Simulation,2.89,650646,19
NBA 2K22 for Xbox Series X|S,2021-09-10,N/A,3.14,663820,0
Tales of Arise,2021-09-10,Action,3.97,326244,15
WarioWare: Get It Together!,2021-09-10,Family,4.03,622496,0
Aragami 2,2021-09-17,Shooter,3.15,486727,3
Deltarune: Chapter 2,2021-09-17,Indie,4.53,669328,0
Tails of Iron,2021-09-17,Indie,3.92,300689,5
What a Legend!,2021-09-25,Casual,4.62,743549,0
Doors: Paradox,2021-09-27,Casual,3.25,672464,4
FIFA 22,2021-09-27,Simulation,3.42,546464,14
Hot Wheels Unleashed,2021-09-27,Racing,3.5,563420,2
Agatha Christie - Hercule Poirot: The First Cases,2021-09-28,Adventure,3.83,650650,6
Centipede: Recharged,2021-09-28,Arcade,2.88,667781,1
In Sound Mind,2021-09-28,Indie,4.0,350684,5
LEMNIS GATE,2021-09-28,Indie,3.07,326271,3
New World,2021-09-28,Massively Multiplayer,3.08,398414,22
Outer Wilds - Echoes of the Eye,2021-09-28,Adventure,4.61,650649,0
UnMetal,2021-09-28,Indie,3.57,430498,3
A Juggler's Tale,2021-09-29,Indie,3.97,452664,3
Impostor Factory,2021-09-29,Adventure,4.43,510043,4
Rogue Lords,2021-09-29,RPG,4.0,631947,2
Them & Us,2021-09-29,Indie,3.55,61137,3
Astria Ascending,2021-09-30,RPG,3.07,578226,33
Industria,2021-09-30,Shooter,3.0,447815,3
Life is Strange: True Colors - Wavelengths,2021-09-30,Adventure,3.58,670689,0
MELTY BLOOD: TYPE LUMINA,2021-09-30,Fighting,3.5,651320,5
Madness: Project Nexus,2021-09-30,Indie,3.75,359330,3
Tap Ninja - Idle Game,2021-09-30,Casual,3.0,748636,3
The Eternal Cylinder,2021-09-30,Adventure,3.36,364811,1
Toree 2,2021-09-30,Action,4.0,670934,0
Unsighted,2021-09-30,Indie,4.16,313802,4
eFootball 2022,2021-09-30,Sports,2.14,545029,1
Super Monkey Ball: Banana Mania,2021-10-02,Arcade,3.64,622493,3
The Imperial Gatekeeper,2021-10-04,Indie,3.73,743461,2
Alan Wake Remastered,2021-10-05,Adventure,3.99,654591,0
Nickelodeon All-Star Brawl,2021-10-05,Action,2.96,635220,2
SUCCUBUS,2021-10-05,Adventure,2.81,277931,2
Vagrus - The Riven Realms,2021-10-05,Strategy,4.43,60427,2
Windows 12 Simulator,2021-10-05,Simulation,1.0,675114,0
Blade of Darkness,2021-10-06,Indie,4.04,665016,1
Chinese social credit score test,2021-10-06,Educational,4.31,674748,0
Jett: The Far Shore,2021-10-06,Adventure,2.73,452643,0
The Lightbringer,2021-10-06,Indie,3.5,651109,1
Age of Darkness: Final Stand,2021-10-07,Strategy,3.45,674321,3
Back 4 Blood,2021-10-07,Shooter,3.2,397473,5
Far Cry 6,2021-10-07,Shooter,3.35,463723,14
"Peace, Death! 2",2021-10-07,Casual,3.67,674333,3
Unusual Findings,2021-10-07,Indie,3.88,674559,2
Metroid Dread,2021-10-08,Platformer,4.38,622495,0
Settlement Survival,2021-10-11,Strategy,4.1,678558,3
Bubble People,2021-10-12,Indie,3.5,678601,0
Circuit Superstars,2021-10-12,Racing,3.76,327228,2
Midnight Protocol,2021-10-12,Strategy,2.8,377825,3
NHL 22,2021-10-12,Simulation,2.86,667652,0
Poppy Playtime,2021-10-12,Indie,3.76,672365,1
Baldi exe mod menu android,2021-10-13,N/A,2.33,679260,0
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-13,Adventure,3.36,625837,6
Growing Up,2021-10-13,RPG,3.76,638706,5
League Of Enthusiastic Losers,2021-10-13,Indie,2.62,426101,0
Blast Brigade vs. the Evil Legion of Dr. Cread,2021-10-14,Indie,4.0,678655,3
Chasing Static,2021-10-14,Indie,3.75,499306,3
Despot's Game,2021-10-14,Strategy,3.76,605541,1
The Jackbox Party Pack 8,2021-10-14,Casual,4.14,678642,3
The Riftbreaker,2021-10-14,Adventure,3.86,300737,6
BeamNG techdemo 0.3,2021-10-15,Adventure,4.27,681294,0
Come Home,2021-10-15,Casual,3.88,680044,2
Crysis 2 Remastered,2021-10-15,Shooter,3.93,650597,3
The Good Life,2021-10-15,Indie,2.57,270724,0
Crysis 3 Remastered,2021-10-17,Shooter,3.54,650598,2
Against the Storm,2021-10-18,Strategy,4.45,494484,4
Escape Simulator,2021-10-19,Casual,4.0,681463,4
Inscryption,2021-10-19,Indie,4.41,479694,8
Into the Pit,2021-10-19,Shooter,3.04,674334,4
War Mongrels,2021-10-19,Strategy,3.4,667651,6
Youtubers Life 2,2021-10-19,Adventure,3.1,672454,3
Dreams of Desire: Definitive Edition,2021-10-20,Casual,3.62,681510,3
They Always Run,2021-10-20,Platformer,3.71,614960,3
Disciples: Liberation,2021-10-21,Strategy,3.07,555994,4
Echo Generation,2021-10-21,Strategy,3.05,681578,0
Resident Evil 4 (VR),2021-10-21,Adventure,3.83,684907,0
Sword and Fairy 7,2021-10-21,Adventure,3.57,683183,4
Hourglass,2021-10-22,Indie,3.5,683170,1
My Friend Peppa Pig,2021-10-22,Adventure,3.15,677262,3
The Dark Pictures Anthology: House of Ashes,2021-10-22,Adventure,3.93,514896,6
Terraformers: First Steps on Mars,2021-10-23,Strategy,2.75,674259,1
Bad End Theater,2021-10-25,Simulation,4.23,684926,2
Fetish Locator Week Two,2021-10-25,Casual,4.17,684945,3
"Haiku, the Robot",2021-10-25,Indie,3.2,430311,2
Grotto,2021-10-26,Indie,3.67,681571,1
Marvel's Guardians of the Galaxy,2021-10-26,Shooter,4.33,616765,10
Moonglow Bay,2021-10-26,Adventure,3.24,616673,10
The Smurfs - Mission Vileaf,2021-10-26,Adventure,3.0,651264,2
Black Widow: Recharged,2021-10-27,Action,2.78,674346,1
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,2021-10-27,Adventure,3.64,685021,3
Age of Empires IV,2021-10-28,Strategy,3.9,58618,4
Happy Game,2021-10-28,Casual,3.32,586197,3
Riders Republic,2021-10-28,Massively Multiplayer,3.37,490752,4
Voice of Cards: The Isle Dragon Roars,2021-10-28,Strategy,3.42,669261,4
Ziggurat 2,2021-10-28,Indie,3.73,685039,3
Crab Game,2021-10-29,Casual,3.3,705002,1
Mario Party Superstars,2021-10-29,Casual,3.92,622494,0
roblox2-0,2021-10-31,N/A,3.86,687441,0
Dogs Organized Neatly,2021-11-01,Casual,3.86,688798,3
The Legend of Tianding,2021-11-01,Platformer,3.95,686812,3
To The Rescue!,2021-11-01,Indie,4.17,290952,1
Conway: Disappearance at Dahlia View,2021-11-02,Adventure,4.17,684910,8
First Class Trouble,2021-11-02,Indie,2.9,366110,3
Time Loader,2021-11-02,Racing,4.0,560814,3
Tunche,2021-11-02,Indie,3.1,62068,2
Unpacking,2021-11-02,Casual,4.01,364942,3
Bloodshore,2021-11-03,Casual,2.29,684909,2
New Hokage Servant,2021-11-03,N/A,4.43,689700,0
Demon Turf,2021-11-04,Indie,3.55,681570,2
Just Dance 2022,2021-11-04,Casual,3.8,616684,0
MILFs of Sunville,2021-11-04,Indie,4.0,688900,2
Prison Simulator,2021-11-04,Action,3.0,60339,3
Call of Duty: Vanguard,2021-11-05,Shooter,3.01,647552,8
Let's Build a Zoo,2021-11-05,Strategy,3.43,690727,5
Football Manager 2022,2021-11-08,Simulation,3.98,692220,28
Forza Horizon 5,2021-11-08,Racing,4.32,622492,14
Jurassic World Evolution 2,2021-11-09,Strategy,3.4,614965,4
The Demon's Stele & The Dog Princess,2021-11-09,Casual,4.62,743438,0
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,2021-11-09,Shooter,3.01,692541,2
Among Trees,2021-11-10,Indie,3.19,62932,2
Epic Chef,2021-11-10,Indie,3.5,692669,1
House Builder,2021-11-10,Casual,3.5,686809,6
Punk Wars,2021-11-10,Strategy,2.0,686810,1
Grand Theft Auto III: The Definitive Edition,2021-11-11,Racing,2.97,708998,0
SYNTHETIK 2,2021-11-11,Shooter,2.67,649004,2
Slice of Sea,2021-11-11,Indie,4.0,532169,3
The Elder Scrolls V: Skyrim Anniversary Edition,2021-11-11,Adventure,4.0,684908,0
Battlefield 2042,2021-11-12,Casual,2.79,614954,6
Bright Memory: Infinite,2021-11-12,Indie,3.51,430464,2
Poke Abby,2021-11-12,Simulation,4.33,748486,0
Shin Megami Tensei V,2021-11-12,Adventure,3.98,257242,0
Naruto: Kunoichi Trainer,2021-11-13,Casual,4.33,745498,0
100 hidden frogs,2021-11-15,Casual,3.25,695833,0
Grow: Song of the Evertree,2021-11-15,Casual,3.29,695867,2
Hextech Mayhem: A League of Legends Story,2021-11-15,Platformer,3.7,692681,1
Moncage,2021-11-15,Adventure,3.8,690708,2
Ruined King: A League of Legends Story,2021-11-15,RPG,3.88,398406,4
Sherlock Holmes: Chapter One,2021-11-15,Adventure,3.61,447825,4
Surviving the Aftermath,2021-11-15,Strategy,3.37,384491,4
Tavern Master,2021-11-15,Strategy,4.0,551148,5
Factory Town,2021-11-16,Strategy,3.57,61290,2
MARSUPILAMI - HOOBADVENTURE,2021-11-16,Platformer,3.83,686811,0
The Last Stand: Aftermath,2021-11-16,Indie,3.64,537742,3
Treasure of Nadia,2021-11-16,Adventure,3.94,695861,6
Motorcycle Mechanic Simulator 2021,2021-11-17,Casual,3.67,613534,0
Exo One,2021-11-18,Indie,3.73,51079,2
Kid A Mnesia: Exhibition,2021-11-18,Adventure,4.16,692545,0
Undungeon,2021-11-18,Indie,2.79,455519,1
Farming Simulator 22,2021-11-22,Simulation,3.39,681398,9
Asterix & Obelix: Slap them All!,2021-11-25,Action,2.33,635388,0
Len's Island,2021-11-26,Indie,3.5,599019,2
Bloons TD Battles 2,2021-11-30,Strategy,2.86,712831,0
Propnight,2021-11-30,Action,3.2,681396,4
MSM: The Lost Landscapes,2021-12-26,N/A,4.35,714895,0
OlliOlli World,2022-02-07,Platformer,3.67,586054,2
Diplomacy is Not an Option,2022-02-08,Strategy,4.15,428874,3
FNIA: Expanded - Reupload,2022-02-08,N/A,4.29,737322,0
Her New Memory - Hentai Simulator,2022-02-08,Casual,3.55,490938,7
Model Builder,2022-02-08,Casual,3.88,379456,2
Sifu,2022-02-08,Action,4.02,564757,3
Know by Heart,2022-02-09,Indie,3.81,462678,0
Blood West,2022-02-10,Shooter,3.67,727317,2
Bones' Tales: The Manor,2022-02-10,Adventure,4.33,743476,0
CrossFire X,2022-02-10,Shooter,3.29,326242,0
Lust from Beyond: M Edition,2022-02-10,Indie,2.0,736427,1
PowerSlave Exhumed,2022-02-10,Platformer,3.61,649076,1
Lost Ark,2022-02-11,Massively Multiplayer,3.27,372576,10
Infernax,2022-02-14,Indie,4.02,370239,5
SpellMaster: The Saga,2022-02-16,RPG,2.57,416035,6
The King of Fighters XV,2022-02-17,Action,4.21,647549,4
Total War: WARHAMMER III,2022-02-17,Strategy,3.89,552923,16
Horizon Forbidden West,2022-02-18,Adventure,4.27,452642,0
FNaF:Freddy Pizzeria Clicker REMASTERED (LazyGuyGames),2022-02-21,Simulation,3.67,745353,0
Destiny 2: The Witch Queen,2022-02-23,Shooter,3.64,662312,0
Martha is Dead,2022-02-24,Adventure,3.67,59765,4
My Boss is a Futanari,2022-02-24,Adventure,4.45,743770,0
Who's Lila?,2022-02-24,Casual,4.1,743757,1
Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022-02-25,Adventure,3.5,729286,3
Elden Ring,2022-02-25,Action,4.4,326243,60
GRID Legends,2022-02-25,Racing,3.47,638655,5
Gibbon: Beyond the Trees,2022-02-25,Casual,4.0,745759,1
Aperture Desk Job,2022-03-01,Casual,3.88,748414,1
ELEX II,2022-03-01,Action,3.38,622489,6
FAR: Changing Tides,2022-03-01,Indie,3.83,619806,4
Hero's Hour,2022-03-01,Indie,3.61,683246,2
Shadow Warrior 3,2022-03-01,Shooter,3.72,462677,6
Instruments of Destruction,2022-03-02,Action,3.67,593290,1
A Musical Story,2022-03-03,Casual,2.58,615478,2
Babylon's Fall,2022-03-03,Action,2.08,58799,4
Beholder 3,2022-03-03,Puzzle,3.06,678695,4
Gran Turismo 7,2022-03-04,Racing,4.24,452633,0
TRIANGLE STRATEGY,2022-03-04,Strategy,4.36,558972,3
American Theft 80s: Prologue,2022-03-08,Indie,2.29,752086,1
Core Keeper,2022-03-08,Adventure,4.0,616688,4
Ghostwire: Tokyo - Prelude,2022-03-08,Casual,2.27,752097,1
WWE 2K22,2022-03-08,Simulation,3.86,752182,10
Assassin's Creed Valhalla - Dawn Of Ragnarok,2022-03-10,Adventure,3.5,799247,0
Iron Lung,2022-03-10,Indie,3.97,750298,2
Workshop Simulator,2022-03-10,Indie,3.43,745841,10
Young Souls,2022-03-10,Indie,3.41,368992,5
Golden Light,2022-03-11,Indie,3.45,428072,2
One in space,2022-03-13,Shooter,4.33,752519,0
Hyperbolica,2022-03-14,Indie,3.45,732421,1
Wobbledogs,2022-03-15,Casual,4.2,548160,4
