name,release_date,genre,rating,game_id,playtime,year,month,week
The Life and Suffering of Sir Brante - Chapter 1 & 2,11/30/2020,Adventure,3.88,566660,2,2020,November,11/29/2020
Chickens On The Road,12/1/2020,Casual,2.12,525684,0,2020,December,11/29/2020
Chronos: Before the Ashes,12/1/2020,Adventure,2.94,490428,3,2020,December,11/29/2020
Empire of Sin,12/1/2020,Strategy,2.78,327238,6,2020,December,11/29/2020
Modern Warships,12/1/2020,Action,3.92,525548,0,2020,December,11/29/2020
Twin Mirror,12/1/2020,Adventure,3.29,58725,6,2020,December,11/29/2020
Worms Rumble,12/1/2020,Shooter,2.63,460524,1,2020,December,11/29/2020
Creeper World 4,12/2/2020,Action,4.17,285673,7,2020,December,11/29/2020
Sam & Max Save The World - Remastered,12/2/2020,Adventure,3.67,517303,0,2020,December,11/29/2020
Fitness Boxing 2: Rhythm & Exercise,12/3/2020,Family,4.17,536890,0,2020,December,11/29/2020
Haven,12/3/2020,Adventure,3.51,295015,0,2020,December,11/29/2020
Immortals: Fenyx Rising,12/3/2020,Adventure,3.75,487910,3,2020,December,11/29/2020
Morbid: The Seven Acolytes,12/3/2020,Indie,3.29,455566,1,2020,December,11/29/2020
PHOGS!,12/3/2020,Adventure,3.16,244699,3,2020,December,11/29/2020
Per Aspera,12/3/2020,Strategy,3.73,327210,5,2020,December,11/29/2020
Phoenix Point: Year One Edition,12/3/2020,Strategy,3.13,522982,4,2020,December,11/29/2020
Submerged: Hidden Depths,12/3/2020,Adventure,3.75,769960,0,2020,December,11/29/2020
CRSED,12/4/2020,Action,2.36,532522,0,2020,December,11/29/2020
Leaf Blower Revolution - Idle Game,12/4/2020,Casual,3.38,527422,5,2020,December,11/29/2020
Suzerain,12/4/2020,Educational,3.82,294128,6,2020,December,11/29/2020
The Corridor,12/4/2020,Indie,4.09,527450,1,2020,December,11/29/2020
Anemoiapolis: Chapter 1 (Beta - Windows),12/5/2020,Puzzle,3.2,528249,0,2020,December,11/29/2020
eFootball PES 2021 LITE,12/6/2020,Sports,3.56,527465,0,2020,December,12/6/2020
Call of the Sea,12/8/2020,Casual,3.65,440083,4,2020,December,12/6/2020
Marble Age: Remastered,12/8/2020,Strategy,4.0,566663,4,2020,December,12/6/2020
Monster Sanctuary,12/8/2020,Indie,3.55,62359,3,2020,December,12/6/2020
Puyo Puyo Tetris 2,12/8/2020,Casual,3.88,484505,3,2020,December,12/6/2020
College Kings,12/9/2020,Casual,3.68,528725,2,2020,December,12/6/2020
Orwell's Animal Farm,12/9/2020,Strategy,3.0,481892,3,2020,December,12/6/2020
Unto The End,12/9/2020,Indie,3.16,29243,1,2020,December,12/6/2020
Cyberpunk 2077,12/10/2020,Adventure,4.13,41494,25,2020,December,12/6/2020
Doraemon: Nobita Resident Evil 2 english,12/10/2020,Action,4.33,529154,0,2020,December,12/6/2020
Medal of Honor: Above and Beyond,12/10/2020,Shooter,2.6,484696,3,2020,December,12/6/2020
Morkredd,12/10/2020,Indie,3.12,528657,4,2020,December,12/6/2020
Alba: A Wildlife Adventure,12/11/2020,Casual,4.21,471019,3,2020,December,12/6/2020
Cloud Climber,12/11/2020,Casual,3.29,528836,1,2020,December,12/6/2020
Shady Part of Me,12/11/2020,Indie,4.12,359267,4,2020,December,12/6/2020
The Henry Stickmin Collection,12/11/2020,Casual,4.2,349439,3,2020,December,12/6/2020
The Procession to Calvary,12/11/2020,Indie,4.21,313748,1,2020,December,12/6/2020
Calico,12/14/2020,Casual,3.05,375223,1,2020,December,12/13/2020
Point Taker,12/14/2020,Platformer,4.32,533740,0,2020,December,12/13/2020
BOMJMAN,12/15/2020,Indie,4.14,349598,2,2020,December,12/13/2020
Gears 5: Hivebusters,12/15/2020,Shooter,3.81,534163,0,2020,December,12/13/2020
Airborne Kingdom,12/17/2020,Strategy,3.58,295068,2,2020,December,12/13/2020
Ragnarock,12/17/2020,Casual,2.83,532487,1,2020,December,12/13/2020
JARS,12/21/2020,Platformer,3.0,651267,4,2020,December,12/20/2020
Zup! Z,12/21/2020,Casual,3.67,535589,2,2020,December,12/20/2020
Hello Guest: Hello Neighbor 2 pre-alpha,12/22/2020,Indie,2.62,535641,1,2020,December,12/20/2020
Super Meat Boy Forever,12/23/2020,Platformer,2.34,46153,1,2020,December,12/20/2020
OMORI,12/25/2020,Casual,4.33,244700,6,2020,December,12/20/2020
RUSSIAPHOBIA,12/25/2020,Adventure,2.0,536941,1,2020,December,12/20/2020
Bloons FPS,12/27/2020,Shooter,3.86,537124,0,2020,December,12/27/2020
NERTS! Online,1/5/2021,Casual,2.67,540031,1,2021,January,1/3/2021
Press Any Button,1/7/2021,Casual,3.6,540023,0,2021,January,1/3/2021
Grown-Up Titans ( Teen Titans),1/8/2021,,4.67,542349,0,2021,January,1/3/2021
Luck be a Landlord,1/8/2021,Strategy,3.92,541282,4,2021,January,1/3/2021
Dom Rusalok,1/10/2021,Adventure,3.86,541732,0,2021,January,1/10/2021
Farm Manager 2021: Prologue,1/14/2021,Strategy,2.86,542592,1,2021,January,1/10/2021
Sunlight,1/14/2021,Indie,4.12,542682,1,2021,January,1/10/2021
hexceed,1/15/2021,Casual,3.57,544033,2,2021,January,1/10/2021
Ancient Enemy,1/19/2021,Indie,3.17,277925,4,2021,January,1/17/2021
Cookie Run: Kingdom,1/20/2021,RPG,4.33,546838,0,2021,January,1/17/2021
Dyson Sphere Program,1/20/2021,Strategy,4.19,537744,8,2021,January,1/17/2021
Hitman 3,1/20/2021,Shooter,4.22,452645,5,2021,January,1/17/2021
Mad Games Tycoon 2,1/21/2021,Casual,4.05,545036,11,2021,January,1/17/2021
Resident Evil: Maiden (DEMO),1/21/2021,Shooter,3.69,546461,0,2021,January,1/17/2021
Skul: The Hero Slayer,1/21/2021,Indie,3.53,412477,4,2021,January,1/17/2021
NUTS,1/22/2021,Indie,3.5,99004,2,2021,January,1/17/2021
Friday Night Funkin Multiplayer,1/24/2021,Adventure,3.94,547017,0,2021,January,1/24/2021
Atelier Ryza 2: Lost Legends & the Secret Fairy,1/26/2021,Adventure,3.87,520300,6,2021,January,1/24/2021
Cyber Shadow,1/26/2021,Platformer,3.79,304191,7,2021,January,1/24/2021
Encodya,1/26/2021,Adventure,3.27,367083,1,2021,January,1/24/2021
Yakuza 3 Remastered,1/27/2021,Adventure,3.55,548148,6,2021,January,1/24/2021
Curious Expedition 2,1/28/2021,Adventure,4.09,298424,6,2021,January,1/24/2021
Disjunction,1/28/2021,Indie,3.0,263566,1,2021,January,1/24/2021
Garbage: Hobo Prophecy,1/28/2021,Strategy,2.38,548157,1,2021,January,1/24/2021
Immortals Fenyx Rising - A New God,1/28/2021,Adventure,3.67,620711,0,2021,January,1/24/2021
Olija,1/28/2021,Indie,3.54,271414,2,2021,January,1/24/2021
TOHU,1/28/2021,Indie,3.41,315987,3,2021,January,1/24/2021
The Medium,1/28/2021,Adventure,3.52,440081,8,2021,January,1/24/2021
The Watchers: DEVOUR,1/28/2021,Indie,2.94,430254,3,2021,January,1/24/2021
Gods Will Fall,1/29/2021,Action,2.39,522978,1,2021,January,1/24/2021
Pimp My Gun (Beta 2021+ (v0.7.0.6) Restored),1/29/2021,Simulation,4.04,552774,0,2021,January,1/24/2021
CPS TEST | Clicks Per Second,2/2/2021,,4.0,556752,0,2021,February,1/31/2021
Destruction AllStars,2/2/2021,Racing,2.55,452640,0,2021,February,1/31/2021
Valheim,2/2/2021,Indie,4.02,248521,12,2021,February,1/31/2021
Blue Fire,2/3/2021,Indie,3.41,419905,2,2021,February,1/31/2021
Blue Archive,2/4/2021,Strategy,4.14,694456,0,2021,February,1/31/2021
Robux.,2/4/2021,Educational,4.0,316107,0,2021,February,1/31/2021
Werewolf: The Apocalypse - Earthblood,2/4/2021,Adventure,1.96,409574,1,2021,February,1/31/2021
Ys IX: Monstrum Nox,2/5/2021,Adventure,3.91,401804,7,2021,February,1/31/2021
HuniePop 2: Double Date,2/8/2021,RPG,3.67,404489,7,2021,February,2/7/2021
FNF MOD-DJ,2/9/2021,,4.33,556874,0,2021,February,2/7/2021
Little Nightmares II,2/10/2021,Platformer,4.37,366881,6,2021,February,2/7/2021
Mosaique Neko Waifus 4,2/11/2021,Casual,3.38,557729,2,2021,February,2/7/2021
Gorilla Tag,2/12/2021,Casual,3.5,557738,1,2021,February,2/7/2021
Stumble Guys,2/12/2021,Casual,2.62,557828,1,2021,February,2/7/2021
Magic Survival,2/13/2021,Casual,4.11,574767,0,2021,February,2/7/2021
Firey's Candy Bar Adventure Remade (A BFDI game.),2/15/2021,Adventure,4.67,560112,0,2021,February,2/14/2021
Hellish Quart,2/16/2021,Indie,3.95,471017,1,2021,February,2/14/2021
Shattered - Tale of the Forgotten King,2/16/2021,Indie,2.26,311743,1,2021,February,2/14/2021
Speed Limit,2/16/2021,Arcade,3.5,553088,0,2021,February,2/14/2021
Buddy Simulator 1984,2/17/2021,Adventure,3.73,428872,4,2021,February,2/14/2021
Capcom Arcade Stadium,2/17/2021,Arcade,2.72,558986,1,2021,February,2/14/2021
Nebuchadnezzar,2/17/2021,Strategy,3.14,388968,1,2021,February,2/14/2021
Minit Fun Racer,2/18/2021,Racing,3.86,559123,1,2021,February,2/14/2021
The Shore,2/18/2021,Indie,3.07,560741,3,2021,February,2/14/2021
Trader Life Simulator,2/18/2021,Indie,4.04,560755,3,2021,February,2/14/2021
Blizzard Arcade Collection,2/19/2021,Racing,2.83,560734,0,2021,February,2/14/2021
Steven Universe: Unleash the Light,2/19/2021,Adventure,4.32,379496,19,2021,February,2/14/2021
Voyage,2/19/2021,Indie,3.89,323105,3,2021,February,2/14/2021
Find Yourself,2/21/2021,Indie,3.09,545040,2,2021,February,2/21/2021
Curse of the Dead Gods,2/23/2021,Adventure,3.63,387328,2,2021,February,2/21/2021
Pixel Puzzles Illustrations & Anime,2/23/2021,Action,2.12,560792,2,2021,February,2/21/2021
Rogue Heroes: Ruins of Tasos,2/23/2021,Action,3.57,651068,0,2021,February,2/21/2021
Song of Farca: Prologue,2/24/2021,Adventure,4.0,563370,1,2021,February,2/21/2021
SpongeGlock SquarePants,2/24/2021,Shooter,4.0,563855,0,2021,February,2/21/2021
Breathedge,2/25/2021,Indie,3.74,61044,4,2021,February,2/21/2021
Ghosts 'n Goblins Resurrection,2/25/2021,Platformer,4.11,530500,3,2021,February,2/21/2021
HellSign,2/25/2021,Adventure,3.5,279589,0,2021,February,2/21/2021
Hot Brass,2/25/2021,Strategy,3.33,370240,5,2021,February,2/21/2021
Spellcaster University,2/25/2021,Strategy,3.57,254604,3,2021,February,2/21/2021
Voidigo,2/25/2021,Indie,3.56,563395,1,2021,February,2/21/2021
Bravely Default II,2/26/2021,Adventure,3.56,398403,2,2021,February,2/21/2021
ALTF4,2/28/2021,Indie,3.4,559041,1,2021,February,2/28/2021
Baldi gotta sweep android mod menu,2/28/2021,,4.22,565639,0,2021,February,2/28/2021
FINAL FANTASY II Pixel Remaster,2/28/2021,RPG,4.0,741501,0,2021,February,2/28/2021
From The Darkness,2/28/2021,Indie,3.6,557714,2,2021,February,2/28/2021
Teamfight Manager,2/28/2021,Indie,3.71,566578,6,2021,February,2/28/2021
friday night funkin ps4 edition,2/28/2021,,4.43,565705,0,2021,February,2/28/2021
Carnal Instinct,3/1/2021,RPG,3.86,566555,2,2021,March,2/28/2021
Monster Jam Steel Titans 2,3/1/2021,Racing,3.0,544090,2,2021,March,2/28/2021
Maquette,3/2/2021,Indie,3.13,490123,2,2021,March,2/28/2021
Airport CEO,3/3/2021,Strategy,3.71,45057,5,2021,March,2/28/2021
Cute can be broken,3/3/2021,Adventure,4.33,750344,0,2021,March,2/28/2021
Everhood,3/3/2021,Indie,4.26,484554,5,2021,March,2/28/2021
Gnosia,3/4/2021,Adventure,4.44,566445,4,2021,March,2/28/2021
Loop Hero,3/4/2021,Strategy,4.07,548036,10,2021,March,2/28/2021
Ranch Simulator,3/4/2021,Simulation,3.6,351027,4,2021,March,2/28/2021
The Life and Suffering of Sir Brante,3/4/2021,Adventure,4.28,563419,6,2021,March,2/28/2021
Friday Night Funkin' Character Test Playground,3/5/2021,,3.95,569832,0,2021,March,2/28/2021
Mitoza,3/5/2021,Indie,4.0,568888,0,2021,March,2/28/2021
B-Side Remixes (Friday Night Funkin' mod),3/7/2021,,3.93,569275,0,2021,March,3/7/2021
"Friday Night Funkin' (Ninjamuffin99, mikeyfridaynightfunkin)",3/7/2021,,3.77,569250,0,2021,March,3/7/2021
Stronghold: Warlords,3/9/2021,Strategy,2.94,327245,2,2021,March,3/7/2021
Friday night funkin: whitty mod (lo-fight) with music,3/11/2021,,4.21,570442,0,2021,March,3/7/2021
Lust from Beyond,3/11/2021,Indie,3.21,297249,7,2021,March,3/7/2021
Pascal's Wager: Definitive Edition,3/11/2021,Adventure,3.64,571708,4,2021,March,3/7/2021
Emily is Away <3,3/15/2021,Adventure,3.79,299557,4,2021,March,3/14/2021
Mundaun,3/15/2021,Indie,4.22,64551,4,2021,March,3/14/2021
SMASH LEGENDS,3/15/2021,Casual,2.5,573193,1,2021,March,3/14/2021
Adios,3/17/2021,Indie,3.85,428775,2,2021,March,3/14/2021
Friday Night Funkin' (with my 2 favorites mods),3/17/2021,RPG,4.04,573923,0,2021,March,3/14/2021
Outer Worlds: Murder on Eridanos,3/17/2021,Shooter,4.12,573127,0,2021,March,3/14/2021
Doom Eternal: The Ancient Gods - Part Two,3/18/2021,Shooter,4.13,568863,0,2021,March,3/14/2021
Endzone - A World Apart,3/18/2021,Strategy,3.51,387247,3,2021,March,3/14/2021
FNF Tricky [madness combat] - Test,3/18/2021,,3.88,573621,0,2021,March,3/14/2021
Minute of Islands,3/18/2021,Indie,3.41,362937,3,2021,March,3/14/2021
Neurodeck: Psychological Deckbuilder,3/18/2021,Strategy,3.44,553075,4,2021,March,3/14/2021
Mr. Prepper,3/19/2021,Indie,3.12,51170,2,2021,March,3/14/2021
NTR Legend,3/19/2021,Casual,4.21,743456,0,2021,March,3/14/2021
Saiko no sutoka,3/19/2021,Casual,3.95,574784,3,2021,March,3/14/2021
Space Robinson,3/19/2021,Indie,3.67,259933,1,2021,March,3/14/2021
Arkham Horror: Mother's Embrace,3/22/2021,Adventure,2.5,60074,1,2021,March,3/21/2021
Card Hog,3/22/2021,RPG,3.57,388997,1,2021,March,3/21/2021
Cats in Time,3/23/2021,Casual,3.75,579642,2,2021,March,3/21/2021
Magic: Legends,3/23/2021,Massively Multiplayer,2.43,398410,0,2021,March,3/21/2021
Crash Bandicoot: On the Run!,3/24/2021,Platformer,2.91,576360,0,2021,March,3/21/2021
Music Arrow: FNF Game,3/24/2021,Casual,4.0,586211,0,2021,March,3/21/2021
Paradise Lost,3/24/2021,Adventure,3.25,277988,2,2021,March,3/21/2021
Black Legend,3/25/2021,Strategy,3.14,490431,5,2021,March,3/21/2021
Dandy Ace,3/25/2021,Indie,2.72,302916,4,2021,March,3/21/2021
El Hijo - A Wild West Tale,3/25/2021,Strategy,3.0,493455,1,2021,March,3/21/2021
Immortals Fenyx Rising - Myths of the Eastern Realm,3/25/2021,Adventure,3.83,578142,0,2021,March,3/21/2021
Mech Mechanic Simulator,3/25/2021,Simulation,3.5,300764,2,2021,March,3/21/2021
Balan Wonderworld,3/26/2021,Action,1.83,471021,3,2021,March,3/21/2021
Coloring Game 4,3/26/2021,Casual,3.57,578186,1,2021,March,3/21/2021
Genesis Noir,3/26/2021,Adventure,3.58,62505,2,2021,March,3/21/2021
It Takes Two,3/26/2021,Platformer,4.53,455597,10,2021,March,3/21/2021
Kaze and the Wild Masks,3/26/2021,Adventure,4.05,63573,3,2021,March,3/21/2021
Monster Hunter Rise,3/26/2021,Action,4.29,494393,15,2021,March,3/21/2021
Record of Lodoss War: Deedlit in Wonder Labyrinth,3/27/2021,Platformer,4.16,484912,2,2021,March,3/21/2021
THE GAME OF LIFE 2,3/29/2021,Casual,3.29,528659,2,2021,March,3/28/2021
Disco Elysium: Final Cut,3/30/2021,Adventure,4.67,545015,7,2021,March,3/28/2021
Evil Genius 2 World Domination,3/30/2021,Strategy,3.37,327202,6,2021,March,3/28/2021
I Saw Black Clouds,3/30/2021,Adventure,2.5,548033,3,2021,March,3/28/2021
Narita Boy,3/30/2021,Indie,3.35,286474,1,2021,March,3/28/2021
Lovely Moment with a Married Woman,3/31/2021,Casual,4.33,745727,0,2021,March,3/28/2021
Nanotale - Typing Chronicles,3/31/2021,Indie,3.2,264859,2,2021,March,3/28/2021
The Binding of Isaac: Repentance,3/31/2021,Action,4.63,536886,0,2021,March,3/28/2021
Outriders,4/1/2021,Shooter,3.38,327227,19,2021,April,3/28/2021
ROUNDS,4/1/2021,Indie,3.88,579580,2,2021,April,3/28/2021
Totally Accurate Battle Simulator,4/1/2021,Strategy,3.72,11025,2,2021,April,3/28/2021
Element TD 2 - Competitive Tower Defense,4/2/2021,Strategy,3.57,428022,2,2021,April,3/28/2021
Fantasian,4/2/2021,RPG,4.22,566457,0,2021,April,3/28/2021
Your Chronicle,4/4/2021,RPG,3.0,581025,4,2021,April,4/4/2021
FNF Corrupted / Boyfriend TEST,4/5/2021,Action,3.86,584414,0,2021,April,4/4/2021
Lost Words: Beyond the Page,4/5/2021,Adventure,4.05,248474,4,2021,April,4/4/2021
NGU INDUSTRIES,4/5/2021,Indie,3.12,581066,2,2021,April,4/4/2021
Resident Evil Re:Verse Beta,4/5/2021,Action,2.0,581085,1,2021,April,4/4/2021
Fortnite,4/6/2021,,3.31,583859,0,2021,April,4/4/2021
Oddworld: Soulstorm,4/6/2021,Indie,2.53,292817,0,2021,April,4/4/2021
The Slormancer,4/6/2021,Indie,4.17,374544,4,2021,April,4/4/2021
Before Your Eyes,4/7/2021,Indie,4.29,579524,2,2021,April,4/4/2021
PAC-MAN 99,4/7/2021,Arcade,3.56,580967,0,2021,April,4/4/2021
3 out of 10: Season Two,4/8/2021,Adventure,2.67,580989,0,2021,April,4/4/2021
Across the Obelisk,4/8/2021,Strategy,3.78,581137,4,2021,April,4/4/2021
Cozy Grove,4/8/2021,Casual,3.7,576532,4,2021,April,4/4/2021
Enlisted,4/8/2021,Shooter,3.17,248400,0,2021,April,4/4/2021
Scarlet Hood and the Wicked Wood,4/8/2021,Indie,3.67,576502,3,2021,April,4/4/2021
Siege of Avalon: Anthology,4/8/2021,Action,4.5,578225,1,2021,April,4/4/2021
Trials of Fire,4/8/2021,Strategy,3.56,306089,4,2021,April,4/4/2021
Say No! More,4/9/2021,Casual,4.07,392306,2,2021,April,4/4/2021
Toree 3D,4/9/2021,Indie,4.12,581183,1,2021,April,4/4/2021
Sarvente & Ruv (test),4/10/2021,,3.7,582570,0,2021,April,4/4/2021
FNF / Miku TEST,4/12/2021,Action,3.83,587604,0,2021,April,4/11/2021
Hobo: Tough Life,4/13/2021,Indie,3.25,43671,4,2021,April,4/11/2021
HitchHiker - A Mystery Game,4/14/2021,Indie,2.82,351018,3,2021,April,4/11/2021
Retro Machina: Nucleonics,4/14/2021,Indie,2.83,586124,1,2021,April,4/11/2021
Super Auto Pets,4/14/2021,Strategy,3.69,586936,2,2021,April,4/11/2021
TaleSpire,4/14/2021,Indie,4.14,428237,1,2021,April,4/11/2021
100 hidden cats,4/15/2021,Casual,3.2,586065,1,2021,April,4/11/2021
Core,4/15/2021,Action,3.87,587608,0,2021,April,4/11/2021
Lunch Lady,4/15/2021,Indie,2.17,586174,2,2021,April,4/11/2021
Rain on Your Parade,4/15/2021,Casual,3.37,428053,2,2021,April,4/11/2021
Red Falls Season 1,4/15/2021,Indie,4.33,586172,1,2021,April,4/11/2021
Shadow Man Remastered,4/15/2021,Adventure,3.5,586185,2,2021,April,4/11/2021
MLB 21: The Show,4/16/2021,Sports,3.31,576518,0,2021,April,4/11/2021
FNF Week 7 (Phuphasin123),4/19/2021,,4.33,590826,0,2021,April,4/18/2021
Portal Reloaded,4/19/2021,Platformer,4.46,593230,0,2021,April,4/18/2021
Suspects: Mystery Mansion,4/19/2021,Casual,4.29,586122,3,2021,April,4/18/2021
FNF / Sky TEST,4/20/2021,Action,4.1,590320,0,2021,April,4/18/2021
Silicon Dreams | cyberpunk interrogation,4/20/2021,Indie,3.33,589151,2,2021,April,4/18/2021
Devil Slayer - Raksasi,4/22/2021,Action,3.83,385986,0,2021,April,4/18/2021
Lacuna: Prologue,4/22/2021,Indie,2.86,589194,1,2021,April,4/18/2021
MotoGP 21,4/22/2021,Racing,3.25,576517,5,2021,April,4/18/2021
Turnip Boy Commits Tax Evasion,4/22/2021,Casual,3.75,517384,2,2021,April,4/18/2021
NieR Replicant v1.22474487139...,4/23/2021,Adventure,4.39,422859,14,2021,April,4/18/2021
Deepest Sword,4/26/2021,Platformer,4.07,596751,0,2021,April,4/25/2021
FNF Sonic Test (Android HTML),4/26/2021,,3.5,597000,0,2021,April,4/25/2021
Gas Station Simulator: Prologue - Early Days,4/28/2021,Casual,2.89,593319,1,2021,April,4/25/2021
Insurmountable,4/28/2021,Indie,3.0,593250,2,2021,April,4/25/2021
Friday Night Funkin' BUT BAD | FNF Mod | HTML 5 Online Port,4/29/2021,,4.29,593705,0,2021,April,4/25/2021
Total War: ROME REMASTERED,4/29/2021,Strategy,3.0,579517,3,2021,April,4/25/2021
Warpips,4/29/2021,Strategy,2.67,593358,1,2021,April,4/25/2021
Goose Goose Duck,4/30/2021,Casual,3.31,586153,2,2021,April,4/25/2021
R18Plus Monster Girl You-ki chan,4/30/2021,Indie,3.86,597174,0,2021,April,4/25/2021
Returnal,4/30/2021,Shooter,4.22,452639,10,2021,April,4/25/2021
Scavengers,5/1/2021,Shooter,2.41,274761,2,2021,May,4/25/2021
Pokemon Fire-Red,5/3/2021,Adventure,4.5,600553,0,2021,May,5/2/2021
Nongunz: Doppelganger Edition,5/5/2021,Action,2.0,484718,1,2021,May,5/2/2021
Infinitode 2 - Infinite Tower Defense,5/6/2021,Strategy,3.69,598884,1,2021,May,5/2/2021
Metro Exodus: Enhanced Edition,5/6/2021,Shooter,4.33,613493,0,2021,May,5/2/2021
FNF Sarvente's mid fight / Ruv TEST,5/7/2021,Action,3.84,582678,0,2021,May,5/2/2021
Miss Furry,5/7/2021,Adventure,1.75,600965,2,2021,May,5/2/2021
Papetura,5/7/2021,Casual,4.15,362903,2,2021,May,5/2/2021
Patch Quest,5/7/2021,Indie,3.43,600944,2,2021,May,5/2/2021
Resident Evil: Village,5/7/2021,Adventure,4.38,452649,16,2021,May,5/2/2021
A certain housewife's secret money earner,5/8/2021,RPG,4.0,743628,0,2021,May,5/2/2021
Hood: Outlaws & Legends,5/10/2021,Massively Multiplayer,2.84,479670,6,2021,May,5/9/2021
Before We Leave,5/12/2021,Strategy,3.24,349367,3,2021,May,5/9/2021
Hundred Days - Winemaking Simulator,5/12/2021,Strategy,2.47,349700,1,2021,May,5/9/2021
Lost Ruins,5/12/2021,Indie,3.62,586195,3,2021,May,5/9/2021
Retro Machina,5/12/2021,Indie,3.14,383587,17,2021,May,5/9/2021
Soulworker,5/12/2021,Massively Multiplayer,2.65,602328,1,2021,May,5/9/2021
Assassin's Creed Valhalla: Wrath of the Druids,5/13/2021,Action,3.18,595182,0,2021,May,5/9/2021
Friday Night Funkin' Mid-fight-Masses,5/13/2021,Indie,4.43,602645,0,2021,May,5/9/2021
GetsuFumaDen: Undying Moon,5/13/2021,Platformer,3.7,586060,4,2021,May,5/9/2021
Succubus Cafe,5/13/2021,Casual,3.33,602333,1,2021,May,5/9/2021
Friday Night Funkin' Character Test Playground Remake,5/14/2021,RPG,3.5,605348,0,2021,May,5/9/2021
Mass Effect: Legendary Edition,5/14/2021,Shooter,4.57,516111,16,2021,May,5/9/2021
Subnautica: Below Zero,5/14/2021,Indie,4.0,287342,9,2021,May,5/9/2021
Essays on Empathy,5/17/2021,Casual,3.38,605600,4,2021,May,5/16/2021
SNKRX,5/17/2021,Casual,4.09,598943,3,2021,May,5/16/2021
Just Act Natural,5/18/2021,Casual,2.78,605610,1,2021,May,5/16/2021
Rising Hell,5/18/2021,Indie,3.11,370162,1,2021,May,5/16/2021
Siege Survival: Gloria Victis,5/18/2021,Strategy,3.4,494486,0,2021,May,5/16/2021
Aerial_Knight's Never Yield,5/19/2021,Casual,3.67,605687,0,2021,May,5/16/2021
Merchant Master,5/19/2021,Casual,4.35,637485,0,2021,May,5/16/2021
The Wild at Heart,5/19/2021,Indie,3.58,270722,10,2021,May,5/16/2021
Fearmonium,5/20/2021,Indie,3.43,313841,3,2021,May,5/16/2021
Frozenheim,5/20/2021,Strategy,2.88,595231,2,2021,May,5/16/2021
Just Die Already,5/20/2021,Indie,3.0,455515,4,2021,May,5/16/2021
Mind Scanners,5/20/2021,Strategy,3.24,576497,3,2021,May,5/16/2021
Prison Simulator: Prologue,5/20/2021,Action,3.29,605663,1,2021,May,5/16/2021
Shin Megami Tensei III: Nocturne HD Remaster,5/20/2021,Action,3.97,471011,5,2021,May,5/16/2021
Knockout City,5/21/2021,Indie,3.16,558984,2,2021,May,5/16/2021
Biomutant,5/25/2021,Action,2.78,45775,6,2021,May,5/23/2021
Imagine Earth,5/25/2021,Strategy,3.64,12105,2,2021,May,5/23/2021
King of Seas,5/25/2021,Indie,2.93,485203,1,2021,May,5/23/2021
Mr. Mix (Original Game),5/25/2021,Simulation,4.5,609789,0,2021,May,5/23/2021
Strangeland,5/25/2021,Adventure,4.15,559111,4,2021,May,5/23/2021
Graven,5/26/2021,Shooter,3.21,489293,2,2021,May,5/23/2021
Warhammer Age of Sigmar: Storm Ground,5/26/2021,Strategy,2.14,581222,5,2021,May,5/23/2021
Force of Nature 2: Ghost Keeper,5/27/2021,Adventure,3.75,608567,4,2021,May,5/23/2021
Solasta: Crown of the Magister,5/27/2021,Strategy,3.47,350126,5,2021,May,5/23/2021
Going Medieval,5/31/2021,Indie,3.61,295080,3,2021,May,5/30/2021
Stonefly,5/31/2021,Indie,3.5,607352,1,2021,May,5/30/2021
Necromunda: Hired Gun,6/1/2021,Shooter,2.94,573124,3,2021,June,5/30/2021
Operation: Tango,6/1/2021,Casual,3.73,455579,0,2021,June,5/30/2021
Hokko Life,6/2/2021,Adventure,3.45,611593,1,2021,June,5/30/2021
Overboard! (2021),6/2/2021,Indie,4.06,611683,3,2021,June,5/30/2021
Slipways,6/2/2021,Strategy,3.5,599021,5,2021,June,5/30/2021
The Magnificent Trufflepigs,6/2/2021,Indie,2.67,571690,3,2021,June,5/30/2021
Until We Die,6/2/2021,Strategy,4.21,485177,3,2021,June,5/30/2021
Astalon: Tears of the Earth,6/3/2021,Adventure,4.27,304922,15,2021,June,5/30/2021
College Bound - Episode 1,6/3/2021,Casual,3.33,611699,1,2021,June,5/30/2021
Critters for Sale,6/3/2021,Indie,4.33,320408,3,2021,June,5/30/2021
Sunblaze,6/3/2021,Indie,3.83,570171,5,2021,June,5/30/2021
Sex with the Devil,6/4/2021,Indie,2.95,613542,2,2021,June,5/30/2021
Sniper: Ghost Warrior Contracts 2,6/4/2021,Shooter,3.64,457730,4,2021,June,5/30/2021
Mighty Goose,6/5/2021,Platformer,3.88,496649,4,2021,June,5/30/2021
Muck,6/5/2021,Indie,3.4,613573,0,2021,June,5/30/2021
Backbone,6/8/2021,Indie,3.39,63845,5,2021,June,6/6/2021
Chivalry 2,6/8/2021,Action,3.75,327203,4,2021,June,6/6/2021
Chicory: A Colorful Tale,6/10/2021,Indie,3.89,364990,3,2021,June,6/6/2021
FINAL FANTASY VII REMAKE INTERGRADE,6/10/2021,Adventure,4.37,586199,5,2021,June,6/6/2021
NINJA GAIDEN: Master Collection,6/10/2021,Action,4.0,558985,0,2021,June,6/6/2021
One Hand Clapping,6/10/2021,Indie,3.86,257297,2,2021,June,6/6/2021
Guilty Gear -Strive,6/11/2021,Action,4.3,374507,11,2021,June,6/6/2021
