name,release_date,genre,rating,game_id,playtime,year,month,week
The Floor is Jelly,5/30/2014,Indie,4.14,16971,1,2014,May,5/25/2014
Worms Battlegrounds,5/30/2014,Strategy,3.16,3679,0,2014,May,5/25/2014
8-Bit Commando,6/2/2014,Indie,2.89,10974,4,2014,June,6/1/2014
Guns n Zombies,6/2/2014,Indie,2.73,11110,4,2014,June,6/1/2014
1001 Spikes,6/3/2014,Indie,3.71,1178,1,2014,June,6/1/2014
Deponia: The Complete Journey,6/3/2014,Adventure,3.62,15714,4,2014,June,6/1/2014
Legends of Persia,6/3/2014,Indie,1.57,21652,1,2014,June,6/1/2014
Murdered: Soul Suspect,6/3/2014,Adventure,3.46,3427,5,2014,June,6/1/2014
PixelJunk Shooter Ultimate,6/3/2014,Shooter,3.06,3675,3,2014,June,6/1/2014
Summoners War,6/3/2014,Strategy,3.38,47832,0,2014,June,6/1/2014
Ultra Street Fighter IV,6/3/2014,Action,3.85,3316,4,2014,June,6/1/2014
theHunter,6/3/2014,Adventure,2.52,10093,1,2014,June,6/1/2014
Noir Syndrome,6/4/2014,Indie,2.5,20453,2,2014,June,6/1/2014
Soccer Stars,6/4/2014,Casual,4.38,9149,0,2014,June,6/1/2014
Splatter - Zombie Apocalypse,6/4/2014,Racing,2.33,17186,4,2014,June,6/1/2014
Trucks & Trailers,6/4/2014,Indie,2.86,20021,1,2014,June,6/1/2014
Crimzon Clover: World Ignition,6/5/2014,Indie,3.56,22982,3,2014,June,6/1/2014
Galactic Arms Race,6/5/2014,Casual,1.62,16527,2,2014,June,6/1/2014
Haunt the House: Terrortown,6/5/2014,Casual,3.52,8662,2,2014,June,6/1/2014
Meltdown,6/5/2014,Indie,3.05,17383,3,2014,June,6/1/2014
Nether,6/5/2014,Shooter,1.64,42334,2,2014,June,6/1/2014
Nether: Resurrected,6/5/2014,Action,1.84,16766,3,2014,June,6/1/2014
Persona Q: Shadow of the Labyrinth,6/5/2014,RPG,3.78,23976,0,2014,June,6/1/2014
Aseprite,6/6/2014,Casual,4.47,817970,13,2014,June,6/1/2014
Chernobyl Commando,6/6/2014,Action,1.22,21626,1,2014,June,6/1/2014
Chicken Invaders 4,6/6/2014,Casual,3.62,20231,4,2014,June,6/1/2014
Electronic Super Joy: Groove City,6/6/2014,Indie,3.84,6905,1,2014,June,6/1/2014
Enemy Mind,6/6/2014,Indie,2.1,20804,3,2014,June,6/1/2014
Floating Point,6/6/2014,Casual,2.53,21246,1,2014,June,6/1/2014
Heileen 1: Sail Away,6/6/2014,Casual,3.0,21441,2,2014,June,6/1/2014
Ionball 2: Ionstorm,6/6/2014,Casual,1.97,18135,4,2014,June,6/1/2014
Lifeless Planet,6/6/2014,Adventure,3.39,41339,4,2014,June,6/1/2014
Lifeless Planet Premier Edition,6/6/2014,Adventure,3.37,14115,3,2014,June,6/1/2014
Pixel Puzzles: UndeadZ,6/6/2014,Action,1.96,15077,5,2014,June,6/1/2014
Racer 8,6/6/2014,Casual,1.55,17509,3,2014,June,6/1/2014
The Egyptian Prophecy: The Fate of Ramses,6/6/2014,Adventure,2.5,16446,1,2014,June,6/1/2014
Tomodachi Life,6/6/2014,Casual,3.94,27980,0,2014,June,6/1/2014
Truffle Saga,6/6/2014,Casual,1.57,21698,1,2014,June,6/1/2014
Dead Bits,6/7/2014,Casual,1.72,16552,4,2014,June,6/1/2014
Castle: Never Judge a Book by its Cover,6/9/2014,Casual,2.33,20975,4,2014,June,6/8/2014
Entwined,6/9/2014,Arcade,2.75,3639,0,2014,June,6/8/2014
Magicite,6/9/2014,Indie,3.65,18647,3,2014,June,6/8/2014
Krita Gemini,6/10/2014,N/A,4.17,14845,4,2014,June,6/8/2014
Munin,6/10/2014,Adventure,2.52,16718,4,2014,June,6/8/2014
Reversion - The Escape (1st Chapter),6/10/2014,Indie,1.79,16106,2,2014,June,6/8/2014
Wolf Simulator,6/10/2014,Racing,2.14,14771,3,2014,June,6/8/2014
Heileen 2: The Hands Of Fate,6/11/2014,Casual,3.0,21331,3,2014,June,6/8/2014
Pulstar,6/11/2014,Indie,2.17,20807,3,2014,June,6/8/2014
Spy Chameleon - RGB Agent,6/11/2014,Indie,2.61,20426,2,2014,June,6/8/2014
Angry Birds Epic RPG,6/12/2014,Adventure,3.82,1297,0,2014,June,6/8/2014
Final Slam 2,6/12/2014,Indie,2.1,21105,2,2014,June,6/8/2014
Rise of Nations: Extended Edition,6/12/2014,Strategy,4.12,9850,5,2014,June,6/8/2014
SPINTIRES,6/12/2014,Racing,3.83,14251,5,2014,June,6/8/2014
Tex Murphy: Martian Memorandum,6/12/2014,Adventure,3.0,19168,1,2014,June,6/8/2014
Tex Murphy: Mean Streets,6/12/2014,Adventure,3.0,19169,1,2014,June,6/8/2014
Battle Group 2,6/13/2014,Strategy,2.8,22458,5,2014,June,6/8/2014
Crystals of Time,6/13/2014,Casual,1.81,22426,4,2014,June,6/8/2014
Space Run,6/13/2014,Strategy,3.16,17926,5,2014,June,6/8/2014
Viktor,6/13/2014,Indie,3.17,20092,4,2014,June,6/8/2014
Zoo Park,6/13/2014,Strategy,2.25,15800,1,2014,June,6/8/2014
Xenonauts,6/15/2014,Strategy,3.12,13249,5,2014,June,6/15/2014
Fancy Skulls,6/16/2014,Indie,2.83,19184,4,2014,June,6/15/2014
Rhythm Destruction,6/16/2014,Casual,1.5,20245,3,2014,June,6/15/2014
Rush for Glory,6/16/2014,Strategy,1.9,20472,1,2014,June,6/15/2014
The Entente Gold,6/16/2014,Strategy,2.08,20745,3,2014,June,6/15/2014
EA SPORTS UFC,6/17/2014,Fighting,3.29,3662,0,2014,June,6/15/2014
PayDay 2: The Big Bank Heist,6/17/2014,Shooter,4.0,42874,0,2014,June,6/15/2014
Mutant Blobs Attack,6/18/2014,Platformer,4.29,28498,0,2014,June,6/15/2014
DROD: The Second Sky,6/20/2014,Adventure,3.29,14442,3,2014,June,6/15/2014
MotoGP 14,6/20/2014,Racing,2.77,3521,2,2014,June,6/15/2014
Beyond Gravity,6/22/2014,Casual,2.76,5769,3,2014,June,6/22/2014
Blue Estate,6/24/2014,Shooter,3.49,2408,4,2014,June,6/22/2014
GRID Autosport,6/24/2014,Racing,3.67,3656,6,2014,June,6/22/2014
TRANSFORMERS: Rise of the Dark Spark,6/24/2014,Shooter,3.23,3658,1,2014,June,6/22/2014
Valiant Hearts: The Great War,6/24/2014,Adventure,4.37,1758,6,2014,June,6/22/2014
Shovel Knight: Treasure Trove,6/25/2014,Platformer,4.31,3364,4,2014,June,6/22/2014
Time Mysteries 2: The Ancient Spectres,6/25/2014,Casual,3.64,19975,4,2014,June,6/22/2014
Freedom Wars,6/26/2014,Action,3.21,3527,18,2014,June,6/22/2014
Shovel Knight,6/26/2014,Indie,4.3,3363,6,2014,June,6/22/2014
Shovel Knight: Shovel of Hope,6/26/2014,Indie,4.48,392459,1,2014,June,6/22/2014
Sniper Elite 3,6/26/2014,Shooter,3.53,3651,5,2014,June,6/22/2014
World of Tanks Blitz,6/28/2014,Shooter,2.78,1575,2,2014,June,6/22/2014
Divinity: Original Sin,6/30/2014,Strategy,4.17,41490,6,2014,June,6/29/2014
Acceleration of SUGURI X-Edition HD,7/1/2014,Indie,3.43,20853,3,2014,July,6/29/2014
Deadbreed,7/1/2014,Strategy,1.67,333070,0,2014,July,6/29/2014
Guacamelee! Super Turbo Championship Edition,7/1/2014,Platformer,3.55,17875,3,2014,July,6/29/2014
Momodora III,7/1/2014,Indie,3.77,20421,3,2014,July,6/29/2014
Q*Bert: Rebooted,7/1/2014,Casual,2.3,3430,2,2014,July,6/29/2014
Road Redemption,7/1/2014,Racing,3.53,9540,2,2014,July,6/29/2014
Sunrider: Mask of Arcadius,7/1/2014,Strategy,2.21,16515,1,2014,July,6/29/2014
Warface: Ice Breaker,7/1/2014,Massively Multiplayer,2.45,10545,2,2014,July,6/29/2014
Mahjong Destiny,7/2/2014,Casual,1.89,16320,4,2014,July,6/29/2014
Aeon Command,7/3/2014,Casual,2.18,10880,3,2014,July,6/29/2014
Bombing Bastards,7/3/2014,Indie,2.31,17781,2,2014,July,6/29/2014
Mountain,7/3/2014,Casual,3.13,20947,4,2014,July,6/29/2014
Shattered Planet,7/3/2014,Strategy,3.25,17052,4,2014,July,6/29/2014
Battleplan: American Civil War,7/4/2014,Casual,1.57,19574,4,2014,July,6/29/2014
Black The Fall,7/4/2014,Indie,3.12,10641,3,2014,July,6/29/2014
Lexica,7/4/2014,Casual,2.0,20883,1,2014,July,6/29/2014
Contraption Maker,7/6/2014,Casual,3.06,14881,2,2014,July,7/6/2014
Catmouth Island,7/7/2014,Casual,1.86,22484,3,2014,July,7/6/2014
Memories of a Vagabond,7/7/2014,Indie,1.82,20979,3,2014,July,7/6/2014
Three Dead Zed,7/7/2014,Indie,1.85,16638,4,2014,July,7/6/2014
Unturned,7/7/2014,Shooter,2.7,9743,3,2014,July,7/6/2014
House of 1000 Doors: The Palm of Zoroaster Collector's Edition,7/8/2014,Casual,2.56,21241,3,2014,July,7/6/2014
MouseCraft,7/8/2014,Adventure,2.28,3645,3,2014,July,7/6/2014
Reversion - The Meeting (2nd Chapter),7/8/2014,Indie,2.33,16052,3,2014,July,7/6/2014
Robocraft,7/8/2014,Action,2.59,10310,2,2014,July,7/6/2014
Terrian Saga: KR-17,7/8/2014,Indie,2.11,17779,4,2014,July,7/6/2014
Magic: Duels of the Planeswalkers 2015,7/9/2014,Card,3.33,42714,5,2014,July,7/6/2014
Sakura Spirit,7/9/2014,Indie,2.43,14105,4,2014,July,7/6/2014
Lost Chronicles of Zerzura,7/10/2014,Adventure,2.75,21031,3,2014,July,7/6/2014
Tiny Troopers Joint Ops,7/10/2014,Casual,2.27,3379,0,2014,July,7/6/2014
Schein,7/13/2014,Adventure,2.14,17410,4,2014,July,7/13/2014
Blood II: The Chosen + Expansion,7/14/2014,Adventure,3.12,19392,1,2014,July,7/13/2014
Infinity Runner,7/14/2014,Indie,2.89,1620,4,2014,July,7/13/2014
Light,7/14/2014,Indie,1.57,19433,3,2014,July,7/13/2014
Shantae: Risky's Revenge - Director's Cut,7/14/2014,Indie,3.53,3291,6,2014,July,7/13/2014
Abyss Odyssey,7/15/2014,Indie,2.74,3642,5,2014,July,7/13/2014
Aperture Tag: The Paint Gun Testing Initiative,7/15/2014,Puzzle,3.75,42908,3,2014,July,7/13/2014
Battlefield 4: Dragon's Teeth,7/15/2014,Shooter,3.77,396863,0,2014,July,7/13/2014
Don't Touch The Spikes,7/15/2014,Casual,3.67,67631,0,2014,July,7/13/2014
Saints Row IV: Game of the Century Edition,7/15/2014,Adventure,3.81,14599,2,2014,July,7/13/2014
Wild Warfare,7/15/2014,Indie,2.21,20171,1,2014,July,7/13/2014
EVGA Precision XOC,7/16/2014,N/A,2.14,11765,1,2014,July,7/13/2014
Hidden in Plain Sight,7/16/2014,Casual,3.8,15048,2,2014,July,7/13/2014
Of Guards And Thieves,7/16/2014,Casual,2.74,10016,1,2014,July,7/13/2014
Small Town Terrors Pilgrim's Hook Collector's Edition,7/16/2014,Adventure,2.17,21216,3,2014,July,7/13/2014
Steel & Steam: Episode 1,7/16/2014,RPG,1.67,21691,1,2014,July,7/13/2014
The Forgotten Ones,7/16/2014,Indie,1.45,20660,1,2014,July,7/13/2014
The Nightmare Cooperative,7/16/2014,Indie,2.0,1608,3,2014,July,7/13/2014
Vlad the Impaler,7/16/2014,Casual,3.33,20788,4,2014,July,7/13/2014
Detective Case and Clown Bot in: Murder in the Hotel Lisbon,7/17/2014,Casual,3.09,17011,4,2014,July,7/13/2014
Oreshika: Tainted Bloodlines,7/17/2014,Action,3.0,3414,0,2014,July,7/13/2014
Point Perfect,7/17/2014,Casual,2.0,17914,2,2014,July,7/13/2014
So Many Me,7/17/2014,Strategy,2.82,413,4,2014,July,7/13/2014
9 Clues: The Secret of Serpent Creek,7/18/2014,Casual,3.59,20023,4,2014,July,7/13/2014
Pressured,7/18/2014,Indie,1.55,21140,3,2014,July,7/13/2014
Freedom Planet,7/20/2014,Platformer,3.87,134,4,2014,July,7/20/2014
AR-K,7/21/2014,Adventure,2.7,15905,3,2014,July,7/20/2014
Data Hacker: Initiation,7/21/2014,Indie,2.0,20203,4,2014,July,7/20/2014
Halfway,7/21/2014,Strategy,3.46,14760,3,2014,July,7/20/2014
CounterSpy,7/22/2014,Casual,3.2,1258,1,2014,July,7/20/2014
Dark Souls II: Crown of the Sunken King,7/22/2014,Action,4.12,42767,0,2014,July,7/20/2014
Dungeon Defenders Eternity,7/22/2014,Strategy,3.22,15504,7,2014,July,7/20/2014
Hohokum,7/22/2014,Arcade,2.97,3640,4,2014,July,7/20/2014
Oddworld: New 'n' Tasty,7/22/2014,Indie,3.52,2889,4,2014,July,7/20/2014
The Walking Dead: Season Two Episode 4 - Amid the Ruins,7/22/2014,Adventure,4.18,42483,0,2014,July,7/20/2014
Unrest,7/22/2014,Indie,2.89,17089,3,2014,July,7/20/2014
Velvet Sundown,7/22/2014,Casual,1.69,20168,1,2014,July,7/20/2014
Gods Will Be Watching,7/23/2014,Indie,3.51,7442,4,2014,July,7/20/2014
Aura Kingdom,7/24/2014,Casual,2.24,13530,1,2014,July,7/20/2014
Battle Mages: Sign of Darkness,7/24/2014,Strategy,3.44,21163,4,2014,July,7/20/2014
Five Nights at Freddy's,7/24/2014,Strategy,3.45,5868,1,2014,July,7/20/2014
Modern Combat 5,7/24/2014,Massively Multiplayer,2.49,67623,1,2014,July,7/20/2014
Momodora I,7/24/2014,Platformer,3.5,90409,0,2014,July,7/20/2014
Momodora II,7/24/2014,Platformer,3.83,90570,0,2014,July,7/20/2014
Operation Abyss: New Tokyo Legacy,7/24/2014,RPG,2.57,3299,6,2014,July,7/20/2014
Terrorhedron,7/24/2014,Casual,1.93,16149,4,2014,July,7/20/2014
Under Night In-Birth Exe:Late,7/24/2014,Action,3.96,3425,3,2014,July,7/20/2014
Gold Rush! Classic,7/25/2014,Adventure,2.04,21208,5,2014,July,7/20/2014
Murder Miners,7/25/2014,Indie,2.32,16215,3,2014,July,7/20/2014
Only If,7/25/2014,Indie,1.97,15824,1,2014,July,7/20/2014
Proxy Blade Zero,7/28/2014,Indie,2.62,13816,1,2014,July,7/27/2014
Firefall,7/29/2014,Massively Multiplayer,2.65,17768,1,2014,July,7/27/2014
Mount Your Friends,7/29/2014,Indie,3.49,16990,3,2014,July,7/27/2014
Pure Pool,7/29/2014,Casual,3.21,3633,2,2014,July,7/27/2014
The Last Of Us Remastered,7/29/2014,Adventure,4.69,3636,16,2014,July,7/27/2014
80 Days,7/30/2014,Adventure,3.78,995,1,2014,July,7/27/2014
AirMech Arena,7/30/2014,Strategy,2.7,596,0,2014,July,7/27/2014
Lovely Planet,7/30/2014,Indie,3.08,1981,4,2014,July,7/27/2014
Z Steel Soldiers,7/30/2014,Strategy,3.3,20015,4,2014,July,7/27/2014
Pineview Drive,7/31/2014,Indie,2.75,477,4,2014,July,7/27/2014
Sacred 3,7/31/2014,Action,2.66,3628,5,2014,July,7/27/2014
Blackbay Asylum,8/1/2014,Indie,1.67,21272,3,2014,August,7/27/2014
Eidolon,8/1/2014,Indie,3.12,19553,1,2014,August,7/27/2014
Hyper Void,8/1/2014,Indie,2.24,1723,0,2014,August,7/27/2014
Crazy Plant Shop,8/4/2014,Casual,2.78,21437,2,2014,August,8/3/2014
Guns and Robots,8/4/2014,Indie,1.72,20302,1,2014,August,8/3/2014
Jet Gunner,8/4/2014,Indie,1.83,21546,2,2014,August,8/3/2014
MIND: Path to Thalamus,8/5/2014,Puzzle,2.67,42932,2,2014,August,8/3/2014
MIND: Path to Thalamus Enhanced Edition,8/5/2014,Indie,3.03,12530,5,2014,August,8/3/2014
Metrico,8/5/2014,Action,2.76,3625,0,2014,August,8/3/2014
Road Not Taken,8/5/2014,Indie,2.83,3627,3,2014,August,8/3/2014
The Expendabros,8/5/2014,Platformer,3.52,20980,1,2014,August,8/3/2014
Back to Bed,8/6/2014,Adventure,2.81,7353,3,2014,August,8/3/2014
Crawl,8/6/2014,Indie,3.82,11815,3,2014,August,8/3/2014
Amazing World,8/7/2014,Massively Multiplayer,1.52,12059,1,2014,August,8/3/2014
From the Depths,8/7/2014,Adventure,3.2,13821,2,2014,August,8/3/2014
Lost Dimension,8/7/2014,Strategy,3.74,3244,7,2014,August,8/3/2014
Orbital Gear,8/7/2014,Indie,2.51,17516,3,2014,August,8/3/2014
The Sims 2: Super Collection,8/7/2014,Simulation,4.14,79843,0,2014,August,8/3/2014
Another Perspective,8/8/2014,Indie,2.83,20977,1,2014,August,8/3/2014
Echelon: Wind Warriors,8/8/2014,Action,3.5,19366,3,2014,August,8/3/2014
GamersGoMakers,8/8/2014,Casual,3.22,21790,11,2014,August,8/3/2014
Lords of Xulima,8/8/2014,Indie,3.35,14788,8,2014,August,8/3/2014
War on Folvos,8/8/2014,Strategy,2.15,18878,1,2014,August,8/3/2014
Depression Quest,8/11/2014,Indie,2.5,21379,1,2014,August,8/10/2014
Dungeons: The Eye of Draconus,8/11/2014,Casual,1.86,21587,2,2014,August,8/10/2014
Eternium,8/11/2014,Indie,2.67,223758,1,2014,August,8/10/2014
Creativerse,8/12/2014,Adventure,2.52,9677,2,2014,August,8/10/2014
Disgaea 4: A Promise Revisited,8/12/2014,Strategy,3.36,3618,0,2014,August,8/10/2014
Gravity Crash Ultra,8/12/2014,N/A,2.64,3619,0,2014,August,8/10/2014
Makai Senki Disgaea 4 Return,8/12/2014,Strategy,4.08,3617,0,2014,August,8/10/2014
P.T.,8/12/2014,Action,4.34,58862,0,2014,August,8/10/2014
Risen 3: Titan Lords,8/12/2014,Adventure,3.4,17728,4,2014,August,8/10/2014
Bionic Heart,8/13/2014,Indie,2.0,20346,2,2014,August,8/10/2014
Cubic Castles,8/13/2014,Adventure,2.24,13276,1,2014,August,8/10/2014
Unreal Tournament (2014),8/13/2014,Shooter,3.17,275601,0,2014,August,8/10/2014
Hyrule Warriors,8/14/2014,Arcade,3.76,23764,0,2014,August,8/10/2014
King's Bounty: Dark Side,8/14/2014,Strategy,3.43,18000,3,2014,August,8/10/2014
Pako - Car Chase Simulator,8/14/2014,Racing,3.36,1377,3,2014,August,8/10/2014
Star Realms,8/14/2014,Card,3.57,2232,1,2014,August,8/10/2014
Divine Souls F2P MMO,8/15/2014,Adventure,1.8,20104,1,2014,August,8/10/2014
Mega Coin Squad,8/15/2014,Indie,2.82,1144,4,2014,August,8/10/2014
Nux,8/15/2014,Action,1.57,21586,4,2014,August,8/10/2014
Stonerid,8/15/2014,Indie,2.14,21159,4,2014,August,8/10/2014
ACE - Arena: Cyber Evolution,8/18/2014,Strategy,1.88,17423,1,2014,August,8/17/2014
Cooking Fever,8/19/2014,Casual,4.1,43878,0,2014,August,8/17/2014
Diablo III: Ultimate Evil Edition,8/19/2014,Action,4.11,42457,8,2014,August,8/17/2014
Tales of Xillia 2,8/19/2014,Action,4.16,3615,36,2014,August,8/17/2014
Azure Striker Gunvolt,8/20/2014,Indie,3.6,15183,4,2014,August,8/17/2014
Depth Hunter 2: Deep Dive,8/20/2014,Adventure,2.14,16880,5,2014,August,8/17/2014
Shadowgate,8/20/2014,Indie,3.52,6929,3,2014,August,8/17/2014
Fibbage: The Hilarious Bluffing Party Game,8/21/2014,N/A,4.07,3587,0,2014,August,8/17/2014
Max Gentlemen,8/21/2014,Casual,2.4,20292,1,2014,August,8/17/2014
Motorsport Manager,8/21/2014,Racing,3.8,1222,7,2014,August,8/17/2014
Darkwind: War on Wheels,8/22/2014,Racing,2.4,16933,1,2014,August,8/17/2014
Dusk 12,8/22/2014,Action,2.11,21153,4,2014,August,8/17/2014
Super Time Force Ultra,8/24/2014,Platformer,3.1,3194,2,2014,August,8/24/2014
Lichdom: Battlemage,8/25/2014,Indie,2.79,1039,5,2014,August,8/24/2014
Metro 2033 Redux,8/25/2014,Shooter,4.09,3603,6,2014,August,8/24/2014
Metro: Last Light Redux,8/25/2014,Shooter,4.13,3604,6,2014,August,8/24/2014
See No Evil,8/25/2014,Racing,2.29,17248,3,2014,August,8/24/2014
The Journey Down: Chapter Two,8/25/2014,Indie,3.3,9324,4,2014,August,8/24/2014
Dark Souls II: Crown of the Old Iron King,8/26/2014,Action,4.14,42847,0,2014,August,8/24/2014
Madden NFL 15,8/26/2014,Sports,2.86,3602,156,2014,August,8/24/2014
The Walking Dead: Season Two - Episode 5: No Going Back,8/26/2014,Adventure,3.5,450230,0,2014,August,8/24/2014
inFAMOUS: First Light,8/26/2014,Action,3.73,3601,1,2014,August,8/24/2014
Lethal League,8/27/2014,Indie,3.61,16948,4,2014,August,8/24/2014
Hyperdimension Neptunia U: Action Unleashed,8/28/2014,Action,3.12,3324,6,2014,August,8/24/2014
Persona 4 Arena Ultimax,8/28/2014,Action,3.7,3573,3,2014,August,8/24/2014
Toukiden: Kiwami,8/28/2014,Action,3.29,3357,10,2014,August,8/24/2014
Gang Beasts,8/29/2014,Casual,3.88,11729,2,2014,August,8/24/2014
GoD Factory: Wingmen,8/29/2014,Strategy,2.62,14157,4,2014,August,8/24/2014
Mighty Gunvolt,8/29/2014,Platformer,2.8,20827,1,2014,August,8/24/2014
Millennium 3 - Cry Wolf,8/29/2014,Casual,2.0,13850,5,2014,August,8/24/2014
Hexcells Infinite,9/1/2014,Casual,4.0,18541,9,2014,September,8/31/2014
Borealis,9/2/2014,Casual,1.93,22394,1,2014,September,8/31/2014
Dance Central Spotlight,9/2/2014,N/A,3.54,7189,0,2014,September,8/31/2014
Runers,9/2/2014,Indie,2.71,19428,3,2014,September,8/31/2014
The Sims 4,9/2/2014,Casual,3.67,42187,3,2014,September,8/31/2014
Velocity 2X,9/2/2014,Shooter,3.07,3598,3,2014,September,8/31/2014
Anarchy Arcade,9/3/2014,Casual,2.4,9860,1,2014,September,8/31/2014
Hatoful Boyfriend,9/3/2014,Adventure,3.27,3253,3,2014,September,8/31/2014
Kitty Powers' Matchmaker,9/3/2014,Casual,4.0,400,4,2014,September,8/31/2014
Boo Bunny Plague,9/4/2014,Indie,3.0,15649,2,2014,September,8/31/2014
Train Fever,9/4/2014,Casual,3.3,17714,3,2014,September,8/31/2014
Dead Rising 3 Apocalypse Edition,9/5/2014,Action,3.41,17666,6,2014,September,8/31/2014
Planetary Annihilation,9/5/2014,Strategy,2.88,16014,7,2014,September,8/31/2014
Starion Tactics,9/5/2014,Strategy,1.77,17750,6,2014,September,8/31/2014
NBA 2K15,9/7/2014,Sports,3.44,3560,33,2014,September,9/7/2014
Velocibox,9/8/2014,Indie,3.0,3248,3,2014,September,9/7/2014
Destiny,9/9/2014,Shooter,3.69,894,24,2014,September,9/7/2014
Hack 'n' Slash,9/9/2014,Casual,2.82,16223,1,2014,September,9/7/2014
NHL 15,9/9/2014,Sports,3.49,3593,0,2014,September,9/7/2014
Puzzles Under The Hill,9/9/2014,Casual,1.57,16327,4,2014,September,9/7/2014
The Guild Gold Edition,9/9/2014,Strategy,3.46,18702,1,2014,September,9/7/2014
Minimum,9/10/2014,Action,2.77,16239,3,2014,September,9/7/2014
Spider-Man Unlimited,9/10/2014,Arcade,3.48,179,0,2014,September,9/7/2014
DRAGON QUEST,9/11/2014,RPG,4.28,2571,0,2014,September,9/7/2014
FOTONICA,9/11/2014,Casual,3.36,6313,5,2014,September,9/7/2014
Goblin Sword,9/11/2014,Platformer,4.14,475,0,2014,September,9/7/2014
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,9/11/2014,Adventure,3.58,3590,5,2014,September,9/7/2014
Time Mysteries 3: The Final Enigma,9/11/2014,Casual,3.56,19976,4,2014,September,9/7/2014
Greyfox RPG,9/12/2014,Racing,1.9,14637,4,2014,September,9/7/2014
J.U.L.I.A.: Among the Stars,9/12/2014,Indie,3.55,14904,5,2014,September,9/7/2014
One Day For Ched,9/12/2014,Indie,2.14,21121,2,2014,September,9/7/2014
Rising Angels: Reborn,9/12/2014,Casual,3.0,16508,1,2014,September,9/7/2014
Uriel's Chasm,9/12/2014,Casual,1.67,14520,3,2014,September,9/7/2014
planetarian ~the reverie of a little planet~,9/12/2014,Casual,3.63,18048,2,2014,September,9/7/2014
Super Smash Bros. Wii U,9/13/2014,Arcade,4.14,23763,22,2014,September,9/7/2014
Super Smash Bros. for Nintendo 3DS,9/13/2014,Arcade,3.85,336136,0,2014,September,9/7/2014
Reprisal Universe,9/14/2014,Strategy,2.29,15882,1,2014,September,9/14/2014
Color Symphony,9/15/2014,Strategy,2.7,17024,1,2014,September,9/14/2014
Great Permutator,9/15/2014,Casual,2.14,20748,3,2014,September,9/14/2014
Season Match,9/15/2014,Casual,3.67,21492,4,2014,September,9/14/2014
The Collider,9/15/2014,Casual,2.83,20737,3,2014,September,9/14/2014
Iron Fisticle,9/16/2014,Indie,2.23,17541,3,2014,September,9/14/2014
Murasaki Baby,9/16/2014,N/A,3.3,3589,0,2014,September,9/14/2014
My Lands: Black Gem Hunting,9/16/2014,Casual,1.69,20298,1,2014,September,9/14/2014
Spacecom,9/16/2014,Strategy,2.23,8318,3,2014,September,9/14/2014
Age of Empires: Castle Siege,9/17/2014,Strategy,3.05,8106,6,2014,September,9/14/2014
Beach Buggy Racing,9/17/2014,Casual,3.45,3309,0,2014,September,9/14/2014
Doorways: The Underworld,9/17/2014,Indie,2.82,17933,4,2014,September,9/14/2014
Quake Live,9/17/2014,Action,3.56,17473,1,2014,September,9/14/2014
Shadowrun: Dragonfall - Director's Cut,9/17/2014,Indie,3.81,1670,4,2014,September,9/14/2014
The Battle Cats,9/17/2014,Casual,4.0,48026,0,2014,September,9/14/2014
Endless Legend,9/18/2014,Strategy,3.73,12980,6,2014,September,9/14/2014
Heavy Bullets,9/18/2014,Shooter,3.51,19493,3,2014,September,9/14/2014
Roundabout,9/18/2014,Adventure,2.99,1520,4,2014,September,9/14/2014
WAKFU,9/18/2014,Massively Multiplayer,2.97,11852,2,2014,September,9/14/2014
6180 the moon,9/19/2014,Indie,3.13,6609,2,2014,September,9/14/2014
Cannon Brawl,9/19/2014,Indie,3.25,2108,3,2014,September,9/14/2014
D4: Dark Dreams Don't Die,9/19/2014,Casual,3.61,1863,5,2014,September,9/14/2014
Melissa K. and the Heart of Gold Collector's Edition,9/19/2014,Casual,2.16,15488,4,2014,September,9/14/2014
Starpoint Gemini 2,9/19/2014,Action,2.25,5718,3,2014,September,9/14/2014
Wasteland 2,9/19/2014,RPG,3.8,41336,14,2014,September,9/14/2014
Zombies Monsters Robots,9/19/2014,Shooter,2.0,42673,1,2014,September,9/14/2014
Bayonetta 2,9/20/2014,Action,4.38,23760,0,2014,September,9/14/2014
FIFA 15,9/20/2014,Sports,3.37,3580,17,2014,September,9/14/2014
Magicmaker,9/21/2014,Indie,3.0,12709,4,2014,September,9/21/2014
Stronghold Crusader 2,9/21/2014,Strategy,3.48,12890,3,2014,September,9/21/2014
Why So Evil,9/21/2014,Casual,1.75,11629,0,2014,September,9/21/2014
The Long Dark,9/22/2014,Indie,3.91,11312,5,2014,September,9/21/2014
CastleStorm - Definitive Edition,9/23/2014,Strategy,2.93,244736,0,2014,September,9/21/2014
Counter-Strike Nexon: Zombies,9/23/2014,Casual,2.13,12344,1,2014,September,9/21/2014
Defense Grid 2,9/23/2014,Strategy,3.17,3579,5,2014,September,9/21/2014
Frozen Synapse Prime,9/23/2014,Strategy,2.62,3519,4,2014,September,9/21/2014
Gauntlet Slayer Edition,9/23/2014,Adventure,3.46,17841,4,2014,September,9/21/2014
IL-2 Sturmovik: Battle of Stalingrad,9/23/2014,Simulation,3.5,12040,2,2014,September,9/21/2014
Raiden III Digital Edition,9/23/2014,Action,4.29,20060,2,2014,September,9/21/2014
TransOcean: The Shipping Company,9/23/2014,Casual,2.15,14700,4,2014,September,9/21/2014
